topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,flood,0.0,flood,0.0,flood,0.0,flood,0.0,flood,0.0,flood,0.0625766257118035,flood,0.0020477509740336,flood,0.0194462491250173,flood,0.0,flood
0.0,fluoridation,0.0006809894442586,fluoridation,0.0002457777894823,fluoridation,0.0021537029601015,fluoridation,0.0,fluoridation,0.0006858930740258,fluoridation,0.0101651933957366,fluoridation,0.0006065076877867,fluoridation,0.0117202886559587,fluoridation,0.0005304108535263,fluoridation
0.0,fluoride,0.0,fluoride,0.0,fluoride,0.0064919349194604,fluoride,6.591958723563222e-05,fluoride,0.0002189102644165,fluoride,0.0063840098851664,fluoride,0.0,fluoride,0.0064782925714123,fluoride,0.0003464305298502,fluoride
0.0,flying,0.0,flying,0.0,flying,0.0572426737787963,flying,0.0,flying,0.0,flying,0.0006457498817389,flying,0.0,flying,0.0,flying,0.0,flying
0.0,focus,0.0,focus,0.0,focus,0.0176425311639036,focus,0.0260944791924013,focus,0.0032775567098744,focus,0.0,focus,0.0010157228733426,focus,0.0,focus,0.0,focus
0.0,food,0.0,food,0.0,food,0.0468737092237536,food,2.1412018613600764e-05,food,0.0,food,0.0049397511315409,food,0.0,food,0.0148007122783001,food,0.0002738068800137,food
0.0,foods,0.0,foods,0.0,foods,0.0512082707570697,foods,0.0040120237894893,foods,0.0011587891355559,foods,0.0004195607566367,foods,0.0018450018099722,foods,0.0041618325849918,foods,0.0,foods
0.0,force,0.0019032727743324,force,0.0,force,4.376548725046531e-06,force,0.0017588075570155,force,3.1344499597930785e-05,force,0.0007572992174692,force,0.0010797057926977,force,0.0049964581334935,force,0.0,force
0.0,forces,0.0014915935530058,forces,0.0,forces,0.016938275511316,forces,0.0,forces,0.0,forces,0.0,forces,0.02256170935814,forces,0.0246556460037397,forces,0.0,forces
0.0,foreign,0.0,foreign,0.0,foreign,0.0254848641822005,foreign,0.0,foreign,0.0012480203487454,foreign,0.0,foreign,0.0192470982870813,foreign,0.0,foreign,0.0,foreign
0.0,form,0.0136085885095863,form,0.0,form,0.0153694101598098,form,0.0035245411608486,form,0.0178671436770436,form,0.0142371501635925,form,0.0,form,0.0516767187296325,form,9.518588516396296e-05,form
0.0,forms,0.0,forms,0.0,forms,0.0,forms,0.0015506196411638,forms,0.0,forms,0.0,forms,0.0207824323519179,forms,0.0219111861164737,forms,0.0,forms
0.0,fought,0.0,fought,0.0,fought,0.0,fought,0.0,fought,0.001812139974738,fought,0.00271605410154,fought,0.0078774280268554,fought,0.0301518160491128,fought,2.2234173147922098e-05,fought
0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0,fraud,0.0003084032303195,fraud,0.0117463935975462,fraud,0.0099899000093655,fraud,0.0,fraud
0.0,free,0.0,free,0.0,free,0.0,free,0.0,free,0.0,free,0.0263462001172005,free,0.0455334460658774,free,0.0121911471648795,free,0.0,free
0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.0,freemasons,0.1904027200552548,freemasons,0.0,freemasons
2.6303552609395657e-05,french,0.0630019906364829,french,0.0,french,0.0,french,0.0,french,1.1231342483026696e-05,french,5.73921978543298e-05,french,0.0012262028086233,french,0.0,french,0.0,french
0.0,fukushima,0.011382301657652,fukushima,0.0,fukushima,0.0,fukushima,0.0,fukushima,0.0,fukushima,0.0002682252763436,fukushima,0.0038823909106811,fukushima,0.0,fukushima,0.0,fukushima
0.0,funded,0.0238790583692261,funded,0.0,funded,0.0429708271592846,funded,0.0,funded,0.0,funded,0.0,funded,0.0,funded,0.0,funded,0.00013489224307,funded
0.0,future,0.0029936186856495,future,0.0,future,0.022695070242401,future,0.0011024037761689,future,0.0,future,0.0,future,0.0,future,0.0236249276069896,future,4.269467258326096e-06,future
0.0130913698950214,game,0.0002929847573112,game,7.261403515449331e-05,game,0.0,game,3.0509566637406127e-05,game,0.0,game,0.003302036662104,game,0.0031510768370191,game,0.0016636021988095,game,0.0845322775768325,game
0.0,gas,0.0,gas,0.0,gas,0.0,gas,0.0,gas,0.0016936547676767,gas,0.0009956445830734,gas,0.0268517937495328,gas,0.0076158663677251,gas,4.989018635261078e-05,gas
0.0373043563536617,gates,0.0159503775643741,gates,0.0,gates,0.0045109297429656,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates,0.0,gates
0.0,gay,0.0067931693799893,gay,0.0,gay,0.0059417587107783,gay,0.1039934927216208,gay,0.0,gay,0.0,gay,0.0,gay,0.0,gay,0.0,gay
1.1094228954955615e-05,gender,0.0310798241954922,gender,0.0,gender,0.0,gender,0.0491100216280257,gender,0.0430766895386538,gender,0.0008461564653549,gender,0.0003374987680625,gender,0.0265700625260442,gender,0.0,gender
0.0,general,0.0,general,0.0,general,0.0138806703667822,general,0.0012043222153548,general,0.0,general,0.0,general,0.0230837208513291,general,0.0233710515319536,general,0.0,general
0.0,genetic,0.000751721173366,genetic,0.0,genetic,0.0,genetic,0.0052777935618151,genetic,0.0,genetic,0.0,genetic,0.0040813624060562,genetic,0.0048647566177133,genetic,0.0,genetic
0.0,genetically,0.0,genetically,0.0,genetically,0.0279339125538619,genetically,0.0,genetically,0.0,genetically,0.0,genetically,0.0,genetically,0.0341112592442142,genetically,0.0,genetically
0.0,genocide,0.0204524590908462,genocide,0.0,genocide,0.0070839881716366,genocide,0.0058897991580692,genocide,0.0004014545790411,genocide,0.0,genocide,0.0013005363085295,genocide,0.0,genocide,0.0,genocide
0.0,george,0.0033393083532811,george,0.0071168051827523,george,0.0040280143770491,george,0.0,george,0.0198004574190466,george,0.0,george,0.0043172608416909,george,0.0327499833101597,george,0.0,george
0.0,ghost,0.0133829116610801,ghost,0.0,ghost,0.0,ghost,0.000138646312978,ghost,3.4345858253908376e-05,ghost,0.002440065125113,ghost,0.0,ghost,0.0026075644086954,ghost,0.0042268427387625,ghost
0.0,giant,0.0096400748168116,giant,0.0,giant,0.0,giant,0.0007357696795079,giant,0.0003434419884528,giant,0.0043033830205668,giant,0.0012566556487462,giant,0.0027560433300333,giant,0.0,giant
0.0,girls,0.004370755870463,girls,3.869900568059953e-05,girls,0.0,girls,0.0264756007244782,girls,0.0,girls,0.0,girls,0.0,girls,0.0,girls,0.0,girls
0.0,gives,0.001245344646122,gives,6.675743186089063e-05,gives,0.0,gives,0.0040204762898644,gives,0.0,gives,0.0,gives,0.0012263933631879,gives,0.0066129692466582,gives,0.0,gives
0.0,global,0.0,global,0.0019341263987777,global,0.0053781621160967,global,0.0016785944538233,global,0.0,global,0.0492448804194836,global,0.0,global,0.2087880604250456,global,0.0,global
0.0,going,0.0075663549825542,going,0.0,going,0.0100673261691364,going,0.0,going,0.0,going,0.0,going,0.0,going,0.0276376160856313,going,0.0,going
0.0,golden,0.0,golden,0.0002360040107958,golden,0.0292559531125954,golden,0.0046384655984812,golden,0.0,golden,0.0,golden,0.0071056273328947,golden,0.0001783673543348,golden,0.0,golden
0.0,good,0.0490380285440648,good,0.0516994646978821,good,0.0,good,0.0341522776065546,good,0.0,good,0.0,good,0.0,good,0.0,good,0.0,good
0.0,government,0.0,government,0.0,government,1.42002304057439,government,0.0,government,0.0,government,0.0,government,0.0,government,0.0,government,0.0,government
0.0,governments,0.0,governments,0.0,governments,0.0,governments,0.0,governments,0.0115141233402496,governments,0.0,governments,0.0,governments,0.2586170651227772,governments,0.0,governments
0.0240720458318487,graham,0.0,graham,0.0,graham,0.0,graham,0.0,graham,0.0472368542232535,graham,0.0,graham,0.0,graham,0.0,graham,0.0,graham
0.0,grant,0.0315218009386155,grant,0.0,grant,0.0,grant,0.0,grant,0.0028674907514721,grant,0.0,grant,0.0,grant,0.0,grant,0.0,grant
0.0,gravity,0.0,gravity,0.0,gravity,0.0,gravity,0.0,gravity,0.0,gravity,0.0609901374554957,gravity,0.0211609442433401,gravity,0.0,gravity,0.0,gravity
0.0,great,0.0,great,0.0004174804558846,great,0.0,great,0.0,great,0.0022245385020658,great,0.0002521787240487,great,0.0480445151362875,great,0.0212050799303675,great,1.6217824224681952e-05,great
0.0,greedy,0.0428701667042055,greedy,0.0002074124489892,greedy,0.0,greedy,0.0051426948366732,greedy,0.0,greedy,0.0,greedy,0.0,greedy,3.106461377836162e-05,greedy,0.0,greedy
0.0,ground,0.0018910139992563,ground,0.0009782148890589,ground,0.0,ground,0.0046302824733101,ground,0.0001765871150011,ground,0.0023320602157697,ground,0.0066529649243334,ground,0.0078201892103061,ground,0.0,ground
0.0,group,0.0304517728298344,group,0.0020572801843088,group,0.0,group,0.0,group,0.0,group,0.0,group,0.0,group,0.2075570310723631,group,0.0,group
0.0,groups,0.0752189188504845,groups,0.0233410779102265,groups,0.0313026627704684,groups,0.015770330045467,groups,0.0,groups,0.0004552589254127,groups,0.0,groups,0.0786118985667884,groups,0.0,groups
0.0,gun,0.0,gun,0.0,gun,0.0,gun,0.002081002823488,gun,0.0,gun,0.0,gun,0.0237526089756116,gun,0.0414081881298715,gun,0.0,gun
0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0,guns,0.0601650461205783,guns,0.0,guns,3.655937944564573e-05,guns
0.0,hands,0.0016821871648076,hands,0.0,hands,0.0002921017088252,hands,0.0001235216036361,hands,0.0,hands,0.0,hands,0.000103073301479,hands,0.002411084314282,hands,0.0,hands
0.0,happened,0.0070869201060978,happened,0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0,happened,0.0048158992695711,happened,0.0432095705644668,happened,1.4651773925516078e-05,happened
0.0,harass,0.0102121459933912,harass,0.0,harass,0.0189989166300674,harass,0.0167001466964007,harass,0.0,harass,0.0,harass,0.0,harass,0.0,harass,3.404043402679988e-05,harass
0.0,hardworking,0.0655542118074523,hardworking,0.0213538939302119,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking,0.0,hardworking
0.0,harm,0.0012454276429831,harm,0.0,harm,0.0,harm,0.0021505749636931,harm,0.0026099489091685,harm,0.0001595749735614,harm,0.0036207409450968,harm,0.0140994447026241,harm,0.0,harm
0.0002428099542016,harmful,0.0225959710691651,harmful,0.0,harmful,0.0020267075329585,harmful,0.0287820089262788,harmful,0.0,harmful,0.0,harmful,0.0,harmful,0.0021296446573077,harmful,0.0,harmful
0.0001448028961614,harvey,0.0002947064412914,harvey,0.0,harvey,0.0010965483571911,harvey,0.0028165091240061,harvey,0.0,harvey,0.0,harvey,0.0113221379036376,harvey,0.0,harvey,0.0,harvey
0.0,haunted,0.0138040676633495,haunted,0.0,haunted,0.0,haunted,0.0,haunted,0.0001478654047,haunted,0.0,haunted,0.0,haunted,0.0,haunted,7.276541745668741e-05,haunted
4.342164353051543e-05,head,0.0,head,0.0,head,0.0012926264145895,head,0.0,head,0.0017950874847083,head,0.0002972170302518,head,0.0052003666838498,head,0.0154143241550388,head,0.0,head
0.0,healing,0.0007732593560082,healing,3.890619134867979e-05,healing,0.0,healing,0.0014488381487547,healing,0.0,healing,0.0007985296063378,healing,0.002277182125211,healing,0.0071371857060549,healing,0.0,healing
0.0,health,0.0134506457886479,health,0.0067877633441088,health,0.0128092599861349,health,0.0099157081524021,health,0.0006351606731959,health,0.0,health,0.0206956224559267,health,0.0173748349322362,health,1.9085075633932996e-05,health
0.0,healthcare,0.0162086597603279,healthcare,0.0,healthcare,0.0001200469213367,healthcare,0.000165221032122,healthcare,0.0,healthcare,0.0002407081450655,healthcare,0.0,healthcare,0.0,healthcare,0.0,healthcare
0.0,held,0.0,held,0.0,held,0.0110820915587581,held,0.0,held,0.0032333389887868,held,0.0,held,0.0033961118903601,held,0.0252062630811049,held,0.0,held
0.0,help,0.0016461369151617,help,0.0126628604058436,help,0.0,help,0.0005860131361853,help,0.0,help,0.0,help,0.0013887676856932,help,0.0312356886976798,help,0.0,help
0.0,hidden,0.0253982586323301,hidden,0.0138849681404052,hidden,0.0,hidden,0.0,hidden,0.0,hidden,0.0263894855270743,hidden,0.0,hidden,0.0660824726903524,hidden,0.0,hidden
0.0,hide,0.0011427829499525,hide,0.0,hide,0.0030251334641368,hide,0.0004365592161254,hide,0.0,hide,0.0234511176349107,hide,0.0,hide,0.0018517877946945,hide,0.0,hide
2.641547779858068e-05,hiding,0.0,hiding,0.0,hiding,0.049570578833387,hiding,0.0,hiding,0.0,hiding,0.0007094354048369,hiding,0.0,hiding,0.0,hiding,0.0,hiding
0.0,high,0.0197082283494338,high,0.0,high,0.0471706787825164,high,0.0068743801823816,high,0.0,high,0.0008461902076416,high,0.0014239614117962,high,0.0110183499996091,high,0.0,high
0.0,higher,0.0083855876058872,higher,0.0,higher,0.0,higher,0.0635973023903524,higher,0.0,higher,0.0,higher,0.0,higher,0.0,higher,0.0,higher
0.0,highly,0.0,highly,0.0006515344977391,highly,0.0156620979395926,highly,0.0065553121578923,highly,4.0630993938154304e-05,highly,0.0026415099269595,highly,0.0,highly,0.0,highly,2.9162487625935043e-06,highly
0.0248857411246812,hillary,0.0,hillary,0.0,hillary,0.0005586744464201,hillary,0.001653133700596,hillary,0.0,hillary,0.0,hillary,0.0059819209856118,hillary,0.0035768989439416,hillary,0.0,hillary
0.0,hispanics,0.0024456378680195,hispanics,0.0233748171046712,hispanics,0.0007296719622421,hispanics,0.015655842505305,hispanics,0.0002848797351296,hispanics,0.0017261392822647,hispanics,0.0003617287412246,hispanics,0.0,hispanics,0.0,hispanics
0.072471106815394,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian,0.0,historian
0.0,historical,0.0,historical,0.0,historical,0.0032166909935403,historical,0.0004362166948485,historical,0.0,historical,0.0050334698637622,historical,0.030407313877681,historical,0.0,historical,8.233558147181269e-05,historical
0.0,history,0.0236433760194381,history,0.0,history,0.0,history,0.0586681123685043,history,0.0,history,0.0,history,0.0,history,0.0222969649684824,history,0.0,history
0.0,hitler,0.0005608659102563,hitler,0.0,hitler,0.0,hitler,0.0034183456388338,hitler,0.0,hitler,0.0,hitler,0.0154036826595964,hitler,0.0072501898311005,hitler,0.0,hitler
0.0,hiv,0.0,hiv,0.0331838424243251,hiv,0.025767648990752,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0,hiv,0.0074424710191838,hiv,0.0,hiv
0.0,holocaust,0.0017682420104102,holocaust,0.0,holocaust,0.0004298892515733,holocaust,0.0,holocaust,0.0,holocaust,0.0002567863470643,holocaust,0.0099628148065291,holocaust,0.0112258844234386,holocaust,0.0,holocaust
0.0,home,0.0,home,0.0,home,0.0195381070394888,home,0.022267293056342,home,0.0003116347111888,home,0.000616503844231,home,0.0,home,0.0047974319483684,home,0.0,home
0.0,human,0.0,human,0.0022404946961855,human,0.0,human,0.0268980494977896,human,0.0436419039729536,human,0.0190093451376844,human,0.0735518743540751,human,0.0756956454311098,human,0.0,human
0.0378788518863031,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0,humanitarian,0.0053383088375283,humanitarian,0.0278524318771483,humanitarian,0.0,humanitarian
0.0,humans,0.011863125052456,humans,0.0,humans,0.0171522057475182,humans,0.0106168990245979,humans,0.0,humans,0.0555712058966076,humans,0.0062223397662232,humans,0.0020221794640396,humans,0.0,humans
0.0,hungary,0.0,hungary,0.0,hungary,0.0,hungary,0.0,hungary,0.0440403607659843,hungary,0.0,hungary,0.0,hungary,0.022877712584887,hungary,0.0,hungary
0.0,identity,0.0119048811102623,identity,0.0,identity,0.0,identity,0.0039944345138669,identity,0.0024222402028409,identity,0.0020739128840674,identity,0.0006318624154668,identity,0.006930783264372,identity,4.642409321300978e-05,identity
0.0,ill,0.0135289666402196,ill,0.0,ill,0.0,ill,0.0,ill,0.0,ill,0.0013970840196695,ill,0.0186335807459809,ill,0.0,ill,0.0,ill
0.0,illegal,0.0,illegal,0.0,illegal,0.0,illegal,0.0056379732178831,illegal,0.0,illegal,0.0,illegal,0.0973061947224928,illegal,0.0044421847016062,illegal,0.0,illegal
0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.0,illuminati,0.1565549188385671,illuminati,0.0,illuminati
0.0,immigrants,0.0230271283785815,immigrants,0.0,immigrants,0.0,immigrants,0.0,immigrants,0.0029393211551183,immigrants,0.0006296409892579,immigrants,0.003710178837135,immigrants,0.0,immigrants,0.0,immigrants
0.0,immigration,0.0571274510134183,immigration,3.348207948847389e-06,immigration,0.0,immigration,0.0,immigration,0.0090236700340994,immigration,0.0,immigration,0.005609215595875,immigration,0.0027639965263566,immigration,0.0,immigration
0.0,impact,0.0,impact,0.0,impact,0.0,impact,0.0014765079437009,impact,0.0,impact,0.0,impact,0.0199424467612163,impact,0.0280303118151818,impact,0.0,impact
0.0,important,0.0,important,0.0,important,0.0695282566029386,important,0.0,important,0.0,important,0.0015524304116102,important,0.0,important,0.0170649016969707,important,0.0,important
0.0,including,0.0,including,0.0,including,0.0341401429519993,including,0.0012538736520633,including,0.0020081247017215,including,0.005465473052253,including,0.0087970527331078,including,0.0032310892104991,including,1.5145999817700218e-05,including
4.421947103955774e-05,increase,0.0156246297338276,increase,0.0,increase,0.0055969419019111,increase,0.0,increase,0.0,increase,0.0,increase,0.0019785895657739,increase,0.0047702893615545,increase,0.0,increase
0.0,increased,0.0,increased,0.0,increased,0.0211833753349397,increased,0.0005578802690007,increased,0.0,increased,0.0,increased,0.0027244421019523,increased,0.0005300509238399,increased,4.031937214850663e-06,increased
0.0,increases,0.0065263767361998,increases,0.0004208519951456,increases,0.0026009448777022,increases,0.0,increases,0.0014353524461541,increases,0.0004267859617105,increases,0.0002683223570512,increases,0.0073416716196825,increases,0.0,increases
0.0,increasing,0.0,increasing,0.0,increasing,7.054530148892464e-05,increasing,0.0,increasing,0.0107804047332627,increasing,0.0,increasing,0.0001569958186712,increasing,0.0061169160342592,increasing,0.0,increasing
0.0,increasingly,5.186438775845417e-06,increasingly,0.0005887537314441,increasingly,0.0,increasingly,0.001025657837118,increasingly,0.0,increasingly,0.0047234785576131,increasingly,0.0045296872865681,increasingly,0.0029224159534405,increasingly,0.0,increasingly
0.0002072209412189,independence,0.0,independence,0.0,independence,0.000439190258999,independence,0.0013779323185569,independence,0.0004062028668975,independence,0.0,independence,0.0041802932084972,independence,0.0101535733204674,independence,0.0,independence
