topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,seen,0.0,seen,0.0,seen,0.0,seen,0.1179614132064415,seen,0.0,seen,0.0,seen,0.0,seen,0.0,seen,0.0,seen
0.0,segregation,0.0337864430690811,segregation,0.0,segregation,0.0,segregation,0.0,segregation,0.0,segregation,0.0,segregation,0.0083824229377997,segregation,0.0,segregation,0.0,segregation
0.0,self,0.0,self,0.0,self,0.0,self,0.0,self,0.0,self,0.1248580934507503,self,0.0,self,0.0,self,0.0,self
0.0,sell,0.0828173347902155,sell,0.0,sell,0.0,sell,0.02771766642074,sell,0.0,sell,0.0,sell,0.0,sell,0.0,sell,0.0,sell
0.0,september,0.0,september,0.0,september,0.0351935176661989,september,0.0,september,0.0315947315600157,september,0.0,september,0.0100124070038041,september,0.0,september,0.0,september
0.0,service,0.0,service,0.0,service,0.0,service,0.0,service,0.0,service,0.0,service,0.0,service,0.0,service,0.0741713573312601,service
0.0,set,0.0178107334793727,set,0.0,set,0.0,set,0.0,set,0.0,set,0.0412552704850256,set,0.0,set,0.0,set,0.0,set
0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.098388245871037,seven,0.0,seven
0.0,sex,0.0,sex,0.0,sex,0.0,sex,0.0733267446461658,sex,0.0,sex,0.0,sex,0.0,sex,0.0,sex,0.0,sex
0.0,sexual,0.0,sexual,0.0,sexual,0.0,sexual,0.1943956439642379,sexual,0.0,sexual,0.0,sexual,0.0,sexual,0.0,sexual,0.0,sexual
0.0,shops,0.0,shops,0.0,shops,0.0,shops,0.0294842848159052,shops,0.0318147720282744,shops,0.0,shops,0.0,shops,0.024884314849803,shops,0.0,shops
0.0,showed,0.0,showed,0.0237573648380571,showed,0.0291908436687583,showed,0.0,showed,0.0,showed,0.0,showed,0.0,showed,0.0,showed,0.0,showed
0.0,shown,0.0318056561157955,shown,0.0,shown,0.0,shown,3.5901551922638963e-16,shown,0.0,shown,0.0250294789786336,shown,0.0,shown,0.0,shown,0.0,shown
0.0,sightings,0.0,sightings,0.0,sightings,0.0,sightings,0.0,sightings,0.076086729531164,sightings,0.0,sightings,0.0,sightings,0.0,sightings,0.0,sightings
0.0,significant,0.0,significant,0.0,significant,0.0181808994264509,significant,0.0105601321078094,significant,0.0,significant,0.0302865335150429,significant,0.0,significant,0.0481887363889212,significant,0.0,significant
0.137983556662057,singer,0.0,singer,0.0,singer,0.0,singer,0.0,singer,0.0,singer,0.0,singer,0.0,singer,0.0,singer,0.0,singer
0.0,single,0.0,single,0.0,single,0.028722766418492,single,0.0,single,0.0,single,0.0379168759338937,single,0.0,single,0.0,single,0.0,single
0.0,skin,0.1033539911746719,skin,0.0,skin,0.0,skin,0.0256018320620603,skin,0.0,skin,0.0,skin,0.0,skin,0.0,skin,0.0,skin
0.0,sleep,0.0396512754252966,sleep,0.0,sleep,0.0,sleep,0.0,sleep,0.0,sleep,0.054781540899816,sleep,0.0,sleep,0.0,sleep,0.0,sleep
0.0,small,0.0,small,0.0,small,0.0,small,0.104112417936849,small,0.0,small,0.0,small,0.0,small,0.0803859418715517,small,0.0,small
0.2579776764253405,social,0.0,social,0.0,social,0.0,social,0.0,social,0.0,social,0.0,social,0.0,social,0.0,social,0.0,social
0.0,society,0.0,society,0.0,society,0.0,society,0.0,society,0.0,society,0.0,society,0.0,society,0.0,society,0.3798238115935932,society
0.0,solar,0.0,solar,0.0,solar,0.0,solar,0.0,solar,0.0,solar,0.2262204814890975,solar,0.0,solar,0.0,solar,0.0,solar
0.0,soros,0.0,soros,0.0,soros,0.0,soros,0.0,soros,0.0625438621671466,soros,0.0,soros,0.0,soros,0.0,soros,0.0,soros
0.0,source,0.0,source,0.0,source,0.0,source,0.0,source,0.0,source,0.0,source,0.0,source,0.0,source,0.0709507955650399,source
0.0,sources,0.0,sources,0.0,sources,0.0,sources,0.0,sources,0.0,sources,0.0323472522386359,sources,0.0182531978378643,sources,0.0,sources,0.0,sources
0.0,south,0.0,south,0.0,south,0.0,south,0.0,south,0.0,south,0.0,south,0.1805096911744452,south,0.0,south,0.0,south
0.0,soviet,0.0,soviet,0.0,soviet,0.0,soviet,0.0,soviet,0.0,soviet,0.0,soviet,0.1184834189160611,soviet,0.0,soviet,0.0,soviet
0.0,space,0.0,space,0.0,space,0.04965378440904,space,0.0,space,0.0,space,0.0,space,0.0634682259658816,space,0.0,space,0.0,space
0.0,special,0.0,special,0.0,special,0.0,special,0.044694333897595,special,0.0384027406735455,special,0.0,special,0.0,special,0.0,special,0.0,special
0.0,species,0.0,species,0.0,species,0.0,species,0.0,species,0.0,species,0.0197855190371322,species,0.0,species,0.026287338542202,species,0.0,species
0.0,specific,0.0,specific,0.0,specific,0.0,specific,0.0,specific,0.0,specific,0.1448593891029595,specific,0.0,specific,0.0,specific,0.0,specific
0.0,spirit,0.0207328508636806,spirit,0.0,spirit,0.0,spirit,0.0,spirit,0.0,spirit,0.0,spirit,0.0,spirit,0.0,spirit,0.0538230210946775,spirit
0.0,spiritual,0.0,spiritual,0.1707393647873705,spiritual,0.0,spiritual,0.0,spiritual,0.0,spiritual,0.0,spiritual,0.0,spiritual,0.0,spiritual,0.0,spiritual
0.0,sponsors,0.0,sponsors,0.0,sponsors,0.0693616752269879,sponsors,0.0,sponsors,0.0,sponsors,0.0,sponsors,0.0,sponsors,0.0,sponsors,0.0,sponsors
0.0,sports,0.0,sports,0.1526779199306182,sports,0.0,sports,0.0,sports,0.0,sports,0.0,sports,0.0,sports,0.0,sports,0.0,sports
0.0842057889156294,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman
0.0,spread,0.0,spread,0.0,spread,0.2555565423936461,spread,0.0,spread,0.0,spread,0.0,spread,0.0,spread,0.0,spread,0.0,spread
0.0,spy,0.0202787647042162,spy,0.0,spy,0.0336324747767646,spy,0.0,spy,0.0,spy,0.0,spy,0.0163044895579722,spy,0.0,spy,0.0,spy
0.0,staged,0.0,staged,0.0338716484841503,staged,0.0701091210391399,staged,0.0,staged,0.0410450744755493,staged,0.0,staged,0.0,staged,0.0,staged,0.0,staged
0.0,state,0.0,state,0.0,state,0.2720272653097497,state,0.0,state,2.778261004330128e-13,state,0.0,state,0.0,state,0.0,state,0.0,state
0.0,states,0.0,states,0.0,states,0.0,states,0.0,states,0.0,states,0.0,states,0.5887050027005566,states,0.0,states,0.0,states
0.0,stored,0.0,stored,0.0,stored,0.013241139898645,stored,0.0,stored,0.0,stored,0.0,stored,0.0,stored,0.0293999528732007,stored,0.0,stored
0.0,substances,0.0,substances,0.0,substances,0.0,substances,0.0213920149622611,substances,0.0,substances,0.0,substances,0.0,substances,0.0547720899426052,substances,0.0,substances
0.0,successful,0.0,successful,0.0876333927877162,successful,0.0,successful,0.0,successful,0.0,successful,0.0,successful,0.0,successful,0.0,successful,0.0,successful
0.0,suicide,0.0,suicide,0.0,suicide,0.0,suicide,0.0473022893067142,suicide,0.0,suicide,0.0,suicide,0.0,suicide,0.0710174585522512,suicide,0.0,suicide
0.0,sun,0.0,sun,0.0,sun,0.0,sun,0.0,sun,0.0,sun,0.2346161152143536,sun,0.0,sun,0.0,sun,0.0,sun
0.0,superior,0.0655579416669371,superior,0.0,superior,0.0,superior,0.0,superior,0.0,superior,0.0,superior,0.0,superior,0.0,superior,0.0,superior
0.0,supply,0.0,supply,0.0,supply,0.0351152204870371,supply,0.0,supply,0.0,supply,0.0465793441625324,supply,0.0,supply,0.0,supply,0.0,supply
0.0,support,0.0441655399957902,support,0.0453567679043874,support,0.0767957040851037,support,0.0276969408095547,support,0.0,support,0.0375405376018363,support,0.0007242829909262,support,0.0,support,0.0,support
0.0,suppress,0.0824100511410258,suppress,0.0,suppress,0.0375088171321803,suppress,0.0,suppress,0.0,suppress,0.0,suppress,0.0,suppress,0.0,suppress,0.0,suppress
0.0,suppressed,9.86975654312725e-12,suppressed,0.0,suppressed,0.0931377175113232,suppressed,0.0,suppressed,0.0,suppressed,1.1526623572777375e-10,suppressed,0.0,suppressed,0.0,suppressed,0.0,suppressed
0.0,suppressing,0.0,suppressing,0.0,suppressing,0.0436494825545925,suppressing,0.0,suppressing,0.0,suppressing,0.0,suppressing,0.0,suppressing,0.0,suppressing,0.0433386635773096,suppressing
0.0,surveillance,0.0,surveillance,0.0217927040910931,surveillance,0.0938883485180793,surveillance,0.0,surveillance,0.0,surveillance,0.0,surveillance,0.0,surveillance,0.0,surveillance,0.0,surveillance
0.0,syria,0.0,syria,0.0,syria,6.239413693560935e-11,syria,0.0,syria,0.0,syria,0.0,syria,0.0612044497714619,syria,0.0,syria,0.0,syria
0.0,syrian,0.0,syrian,0.0,syrian,0.0401139321350361,syrian,0.0,syrian,0.0,syrian,0.0,syrian,3.110656990471034e-06,syrian,0.0,syrian,0.0,syrian
0.0,technology,0.1539490504747901,technology,0.0,technology,0.0869058723726602,technology,0.0,technology,0.0,technology,0.0,technology,0.0,technology,0.0518834566153023,technology,0.0,technology
0.0,television,0.0,television,0.0,television,0.0,television,0.0,television,0.0,television,0.0,television,0.0,television,0.0,television,0.0979189423805601,television
0.0,term,0.0,term,0.0,term,0.0,term,0.0463064845192879,term,0.0,term,0.0,term,0.0,term,0.0287483336516022,term,0.0,term
0.0,terminally,0.0414006239813379,terminally,0.0,terminally,0.0,terminally,0.0,terminally,0.0,terminally,0.0,terminally,0.0,terminally,0.0,terminally,0.0,terminally
0.0,terrorism,0.0,terrorism,0.0,terrorism,0.1136626471097726,terrorism,0.0,terrorism,0.0,terrorism,0.0191422019800409,terrorism,0.0,terrorism,0.0,terrorism,0.0,terrorism
0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0996909882922065,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0,terrorist,0.0514062585652907,terrorist
0.0,testing,0.0,testing,0.0,testing,0.0,testing,0.0,testing,0.1302254798260578,testing,0.0,testing,0.0,testing,0.0,testing,0.0,testing
0.0,theory,0.0,theory,0.0,theory,0.0,theory,0.0,theory,0.0,theory,0.0344645917630518,theory,0.1250313481485231,theory,0.0,theory,0.0,theory
0.0,therapy,0.0,therapy,0.0,therapy,0.0,therapy,0.0620629852003432,therapy,0.0,therapy,0.0,therapy,0.0,therapy,0.0,therapy,0.0,therapy
0.0,things,0.0549066077432096,things,0.0267287175487789,things,0.0,things,0.0,things,0.0,things,0.0157794157396114,things,0.0,things,4.908628050186073e-14,things,0.0389432821778314,things
0.0,think,0.0780414817618826,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0,think,0.0,think
0.0212250834684148,thomas,0.0,thomas,0.0,thomas,0.0,thomas,0.0,thomas,0.0,thomas,0.0,thomas,0.0432537239913003,thomas,0.0,thomas,0.0,thomas
0.0,thought,0.0,thought,0.0,thought,0.0,thought,0.0,thought,0.0,thought,0.0386661548597141,thought,0.0,thought,0.0216080511705862,thought,0.0,thought
0.0,thousands,0.0,thousands,0.0,thousands,0.0490380431165587,thousands,0.0,thousands,0.0,thousands,0.0,thousands,0.0,thousands,0.0,thousands,0.0,thousands
0.0,threat,0.0,threat,0.0,threat,0.0,threat,0.0,threat,0.0,threat,0.0506393054719339,threat,0.0,threat,0.1103436401701022,threat,0.0,threat
0.0,time,0.0,time,0.0,time,0.0,time,0.0,time,0.0,time,0.0,time,0.1970462594233402,time,0.0,time,0.0,time
0.0,times,0.0,times,0.0,times,0.0,times,0.0461601795078623,times,0.0183799940096137,times,0.0,times,0.0,times,0.0,times,0.0474449046497096,times
0.0,tobacco,0.0935943732851765,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco,0.0,tobacco
0.0,took,0.0,took,0.0,took,0.0353383068972131,took,0.0,took,0.0,took,0.0,took,0.0154815506848941,took,0.0,took,0.0146262204427784,took
0.0,tooth,0.0,tooth,0.0,tooth,0.0,tooth,0.0,tooth,0.1369201019975379,tooth,0.0,tooth,0.0,tooth,0.0,tooth,0.0,tooth
0.0,track,0.0,track,0.0,track,0.0462419455881582,track,0.0,track,0.0,track,0.0,track,0.0,track,0.0,track,0.0,track
0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0,trade,0.0593702458146039,trade,0.0608642910510233,trade,0.0,trade
0.0,traditional,0.0,traditional,0.0,traditional,0.0231106808168757,traditional,0.0380707556461367,traditional,0.0,traditional,0.0,traditional,0.0,traditional,0.0,traditional,0.0,traditional
0.0,trafficking,0.0395477362106311,trafficking,0.0,trafficking,0.0,trafficking,0.0324285455002401,trafficking,0.0,trafficking,0.0,trafficking,0.0,trafficking,0.0,trafficking,0.0,trafficking
0.0,treatment,4.647287400137279e-07,treatment,0.0634565077656314,treatment,0.0,treatment,0.0,treatment,0.0,treatment,0.0,treatment,0.0,treatment,0.0,treatment,0.0,treatment
0.0,treatments,0.0915977574512606,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments,0.0,treatments
0.0,triangle,0.0,triangle,0.0,triangle,0.0,triangle,0.0,triangle,0.1203016596083832,triangle,0.0,triangle,0.0,triangle,0.0,triangle,0.0,triangle
0.0,trick,0.0,trick,0.0,trick,0.0,trick,0.0,trick,0.0,trick,0.0,trick,0.0,trick,0.0633425143695006,trick,0.0,trick
0.0,true,0.0,true,0.0,true,0.0,true,0.0,true,0.0,true,0.0,true,0.0,true,0.0,true,0.0900410302880927,true
0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.0,trump,0.1583661709491735,trump,0.0,trump,0.0,trump
0.0,truth,0.0,truth,0.0,truth,0.0806039118097042,truth,0.0,truth,0.0,truth,0.0,truth,0.0,truth,0.0,truth,0.0,truth
0.0,trying,0.0,trying,0.0,trying,0.0500890142675849,trying,0.0,trying,0.0,trying,0.0,trying,5.243716955798785e-15,trying,0.054228638718419,trying,3.820569066845218e-07,trying
0.0,turn,0.0150094153146217,turn,0.0,turn,0.0242435314094772,turn,0.0,turn,0.0,turn,0.0,turn,0.0,turn,0.0156397658574946,turn,0.0,turn
0.0,twitter,0.0391871387496192,twitter,0.0,twitter,0.0171019016171091,twitter,0.0,twitter,0.0,twitter,0.0,twitter,0.0,twitter,0.0,twitter,0.0,twitter
0.0,typically,0.0,typically,0.1591531437197115,typically,0.0,typically,0.1010301898135441,typically,0.0236330361884431,typically,0.0,typically,0.0,typically,0.0,typically,0.0,typically
0.0,ufo,0.0,ufo,0.0,ufo,0.0603227135708168,ufo,0.0004291473647487,ufo,0.0,ufo,1.0350093124504084e-07,ufo,0.0,ufo,0.0,ufo,0.0,ufo
0.0,uneducated,0.0,uneducated,0.1155389309085153,uneducated,0.0,uneducated,0.0,uneducated,0.0,uneducated,0.0,uneducated,0.0,uneducated,0.0,uneducated,0.0,uneducated
0.0,unethical,0.0,unethical,0.0387515845322017,unethical,0.0305709900687438,unethical,0.0172104510939909,unethical,0.0,unethical,0.0,unethical,0.0,unethical,0.0,unethical,0.0,unethical
0.0,union,0.0,union,0.0,union,0.0,union,0.0,union,0.0,union,0.0,union,0.1612617923830745,union,0.0,union,0.0,union
0.0,united,0.0,united,0.0,united,0.0,united,0.0,united,0.0,united,0.0,united,0.566375682611778,united,0.0,united,0.0,united
0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0,universal,0.0974879619585971,universal
0.0,universe,0.0,universe,0.0,universe,0.0,universe,0.0,universe,0.0,universe,0.2866399649720876,universe,0.0,universe,0.0,universe,0.0,universe
0.0,unknown,0.0,unknown,0.0,unknown,0.0,unknown,0.0,unknown,0.0,unknown,0.0,unknown,0.0,unknown,0.0717871742522826,unknown,0.0,unknown
0.0,upheaval,0.0,upheaval,0.0,upheaval,0.0,upheaval,0.0,upheaval,0.0,upheaval,0.0,upheaval,0.0467778261591817,upheaval,0.0,upheaval,0.0,upheaval
0.0,use,0.1893288563234498,use,0.0,use,0.0,use,0.0,use,0.0444289955720257,use,0.0,use,0.0,use,0.0561489620567071,use,0.0,use
0.0,used,0.1726242340050305,used,0.0264722332350925,used,0.0,used,0.0,used,0.0,used,0.0,used,0.0,used,0.0,used,0.0,used
0.0,users,0.0412989473982363,users,0.0,users,0.0,users,0.0,users,0.0,users,0.0,users,0.0,users,0.0268869172151075,users,0.0,users
0.0,uses,4.678126493420849e-05,uses,0.0,uses,0.0564126216443929,uses,0.0,uses,0.0,uses,0.0,uses,0.0,uses,0.0,uses,0.0405554526383839,uses
0.0,using,0.1395770664955067,using,0.0,using,2.519509544256456e-11,using,0.0,using,0.0,using,0.0,using,0.0,using,0.0,using,0.0,using
0.0,vaccines,0.0,vaccines,0.0,vaccines,0.0,vaccines,0.1920326356892868,vaccines,0.0,vaccines,0.0,vaccines,0.0,vaccines,4.9926902658721015e-08,vaccines,0.0,vaccines
0.0,value,0.0,value,0.0603912934905078,value,0.0,value,0.0402096506777849,value,0.0,value,0.0,value,0.0,value,0.0,value,0.0,value
0.0,vampire,0.0,vampire,0.0,vampire,0.0,vampire,0.016392094255375,vampire,0.0776532253894918,vampire,0.0,vampire,0.0,vampire,0.0,vampire,0.0,vampire
0.0601504195354846,van,0.0,van,0.0,van,0.0,van,0.0,van,0.0,van,0.0,van,0.0,van,0.0,van,0.0,van
0.0,various,0.0744053495005076,various,0.0,various,0.0,various,0.0,various,0.0,various,0.0,various,0.0,various,0.0,various,0.0,various
0.0,vatican,0.0,vatican,0.0,vatican,0.0948780061187089,vatican,0.0,vatican,0.0,vatican,0.0,vatican,0.0,vatican,0.0170772328137766,vatican,0.0,vatican
0.0,vice,0.0,vice,0.0,vice,0.0,vice,0.0,vice,0.0,vice,0.0,vice,0.0730756402754376,vice,0.0,vice,0.0,vice
0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.0,video,0.1044692369203553,video
0.0,violence,0.0,violence,0.0,violence,0.0,violence,0.1891794844822033,violence,0.0,violence,0.0,violence,0.0,violence,0.0,violence,0.0,violence
0.0,violent,0.0,violent,0.2270204085442726,violent,0.0,violent,0.0,violent,0.0,violent,0.0,violent,0.0,violent,0.0,violent,0.0,violent
0.0,virus,0.0,virus,0.0,virus,0.2439341680275736,virus,0.0,virus,0.0,virus,0.0,virus,0.0,virus,0.0,virus,0.0,virus
0.0,viruses,0.0935897052426988,viruses,0.0,viruses,0.0,viruses,0.0277080994534674,viruses,0.0,viruses,0.0,viruses,0.0,viruses,0.0,viruses,0.0,viruses
0.0,wall,0.0,wall,0.0,wall,0.0,wall,0.0493416516589774,wall,0.0,wall,0.0,wall,0.0,wall,0.0209430832993432,wall,0.0,wall
0.0396175226877817,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt,0.0,walt
0.0,want,0.0254390451310804,want,0.0539013630365761,want,0.0,want,0.0,want,0.0,want,0.0,want,0.0,want,0.0,want,0.0,want
0.0,war,0.0,war,0.0,war,0.0567141622975069,war,0.0,war,0.0,war,0.0,war,0.3216047766676433,war,1.1326366435908869e-12,war,0.0,war
0.0,warming,0.0,warming,0.0,warming,0.0,warming,0.0,warming,0.0,warming,0.0,warming,0.0,warming,0.1431314209850804,warming,0.0,warming
0.0,wars,0.0,wars,0.0,wars,1.1552590157507107e-14,wars,0.0,wars,0.0,wars,0.0,wars,0.0838558543096281,wars,0.0501301359545989,wars,0.0,wars
0.0,water,0.0,water,0.0,water,0.0,water,0.0,water,0.0,water,0.416126064560018,water,0.0,water,0.0,water,5.642847285896534e-16,water
0.0,way,0.0,way,0.0,way,0.0,way,0.0,way,0.2455846153369754,way,0.0,way,0.0,way,0.0,way,0.0,way
0.0,ways,0.0,ways,0.0,ways,0.0,ways,0.0,ways,0.0,ways,0.0,ways,0.0,ways,0.0344977755565556,ways,0.0,ways
0.0,weaken,0.0,weaken,0.0,weaken,0.0,weaken,0.0,weaken,0.0298716907962218,weaken,0.0,weaken,0.0,weaken,0.0362365916798,weaken,0.0,weaken
0.0,wealth,0.0,wealth,0.0,wealth,0.0,wealth,3.1801361298534004e-10,wealth,0.0,wealth,0.0,wealth,0.0,wealth,0.049579309987435,wealth,0.0,wealth
0.0,wealthy,0.0172014212912,wealthy,0.0,wealthy,0.0316303354287184,wealthy,0.0432152388494236,wealthy,0.0,wealthy,0.0,wealthy,0.0,wealthy,0.0,wealthy,0.0,wealthy
0.0,weapons,0.1236233165472261,weapons,0.0,weapons,0.027609203300673,weapons,0.0,weapons,0.0,weapons,0.0142184149743556,weapons,0.0,weapons,0.0,weapons,0.0,weapons
0.0,weather,0.0,weather,0.0,weather,0.0715059713558385,weather,0.0,weather,0.0,weather,0.0,weather,0.0,weather,0.0,weather,0.0,weather
0.0176074032658115,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0,web,0.0609791401355665,web
0.0,websites,0.0,websites,0.0,websites,0.054214480085515,websites,0.0,websites,0.0,websites,0.0,websites,0.0,websites,7.421499490888111e-11,websites,0.0,websites
0.0,went,0.0,went,0.0,went,0.0321022967604383,went,0.0,went,0.0,went,0.0,went,0.0,went,0.0,went,0.0381183903543222,went
0.0,west,0.0,west,0.0,west,0.0,west,0.0,west,0.1167869933948188,west,1.6036691530716697e-13,west,0.0,west,0.0,west,0.0,west
0.0,western,0.0,western,0.0,western,0.0,western,0.0,western,0.0,western,0.0395740598227142,western,0.0,western,0.0834006994868441,western,0.0,western
0.0,white,0.3639492507094634,white,0.0,white,0.0,white,0.0,white,0.0,white,0.0,white,0.0,white,0.0,white,0.0,white
0.0,widespread,0.0394870872068642,widespread,0.0,widespread,0.0,widespread,0.0,widespread,0.0319339183307336,widespread,0.0,widespread,0.0320292120588613,widespread,0.0,widespread,0.0,widespread
0.0487203878680933,william,0.0,william,0.0,william,0.0,william,0.0,william,0.0,william,0.0,william,0.0,william,0.0,william,0.0241971791720034,william
0.0,wishes,0.122171231161811,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0,wishes,0.0,wishes
0.0,witch,0.0,witch,0.0,witch,0.0,witch,0.0,witch,0.1220836983474682,witch,0.0,witch,0.0,witch,0.0,witch,0.0,witch
0.0,wizard,0.0,wizard,0.0,wizard,0.0,wizard,0.0,wizard,0.1761864860715427,wizard,0.0,wizard,0.0,wizard,0.0,wizard,0.0,wizard
0.0,woman,0.0203722176060959,woman,0.0,woman,0.0,woman,0.0223713534847299,woman,0.0,woman,0.0,woman,0.0651173529602504,woman,0.0,woman,0.0226029850509865,woman
0.0,women,0.0,women,0.0,women,0.0,women,0.6436793553771953,women,0.0,women,0.0,women,0.0,women,0.0,women,0.0,women
0.0,word,0.0,word,0.0,word,0.0,word,0.0,word,0.0,word,0.0,word,0.0578613985142532,word,0.0,word,0.0,word
0.0,work,0.0,work,0.0046157324386307,work,0.0,work,0.2118662171518485,work,0.0,work,0.0,work,0.0,work,0.0,work,0.0,work
0.0,workers,0.0,workers,1.87456911375346e-14,workers,0.0,workers,0.0,workers,0.0,workers,0.0,workers,0.0780797869376375,workers,0.0,workers,0.0,workers
0.0,working,0.0308148191011395,working,0.0,working,0.0,working,0.0,working,0.0,working,0.0,working,0.0,working,0.0467081115013631,working,0.0,working
0.0,world,0.0,world,0.0,world,0.0,world,0.0,world,0.0,world,0.0,world,0.0,world,0.7194947179680741,world,0.0,world
0.0,worldwide,0.0,worldwide,0.0,worldwide,0.0,worldwide,0.0,worldwide,0.0,worldwide,0.0,worldwide,0.0,worldwide,0.0980166037147532,worldwide,0.035477982609716,worldwide
0.0699434616109072,writer,0.0,writer,0.0,writer,0.0,writer,0.0,writer,0.0,writer,0.0,writer,0.0,writer,0.0,writer,0.0,writer
0.0,year,0.0,year,0.0,year,0.0,year,0.0,year,0.0,year,0.0,year,0.0,year,0.0835385523137053,year,0.0,year
0.0,years,0.0,years,0.0,years,0.0,years,0.0,years,0.0,years,0.1217039600629206,years,0.0,years,0.0968723160293363,years,0.0,years
0.0,young,0.0,young,0.0,young,0.0,young,0.0252576074684656,young,0.0272311940717009,young,0.0,young,0.0,young,0.0,young,0.0743124396313253,young
0.0,zealand,0.0,zealand,0.0,zealand,0.05624434884488,zealand,0.0,zealand,0.0,zealand,0.0,zealand,0.0,zealand,0.0,zealand,0.0,zealand
